model,gain,time,total_activity,log_total_activity,ode_log_total_activity
Hub-attached,0.8,8.85,0.33105876828743275,-1.1054593716686296,-1.1054593716691552
Hub-attached,0.8,8.9,0.32913754405014073,-1.1112795485607292,-1.1112795485615141
Hub-attached,0.8,8.950000000000001,0.32722748033237536,-1.1170996914343103,-1.117099691434939
Hub-attached,0.8,9.0,0.32532851177765787,-1.1229198017025366,-1.1229198017026722
Hub-attached,0.8,9.05,0.3234405734372173,-1.128739880718911,-1.1287398807188609
Hub-attached,0.8,9.1,0.3215636007662509,-1.1345599297798383,-1.1345599297797788
Hub-attached,0.8,9.15,0.3196975296202655,-1.1403799501270986,-1.1403799501270622
Hub-attached,0.8,9.200000000000001,0.3178422962515121,-1.1461999429501912,-1.1461999429501606
Hub-attached,0.8,9.25,0.31599783730550207,-1.1520199093885752,-1.1520199093884835
Hub-attached,0.8,9.3,0.31416408981759486,-1.1578398505338308,-1.1578398505336018
Hub-attached,0.8,9.35,0.3123409912096688,-1.1636597674317029,-1.1636597674313107
Hub-attached,0.8,9.4,0.3105284792868591,-1.1694796610840674,-1.1694796610835718
Hub-attached,0.8,9.450000000000001,0.30872649223436627,-1.1752995324508078,-1.1752995324503495
Hub-attached,0.8,9.5,0.30693496861433217,-1.1811193824516009,-1.1811193824513628
Hub-attached,0.8,9.55,0.3051538473627715,-1.1869392119676523,-1.1869392119677693
Hub-attached,0.8,9.600000000000001,0.3033830677865773,-1.1927590218433104,-1.1927590218437976
Hub-attached,0.8,9.65,0.3016225695605694,-1.1985788128876589,-1.198578812888347
Hub-attached,0.8,9.700000000000001,0.2998722927246103,-1.2043985858760022,-1.2043985858765769
Hub-attached,0.8,9.75,0.29813217768076816,-1.2102183415513073,-1.210218341551491
Hub-attached,0.8,9.8,0.29640216519053303,-1.2160380806255737,-1.2160380806255338
Hub-attached,0.8,9.850000000000001,0.2946821963720818,-1.2218578037811505,-1.2218578037810963
Hub-attached,0.8,9.9,0.29297221269759377,-1.2276775116719798,-1.227677511671939
Hub-attached,0.8,9.950000000000001,0.29127215599060213,-1.233497204924823,-1.2334972049247979
Hub-attached,0.8,10.0,0.28958196842340506,-1.2393168841403785,-1.2393168841403377
Hub-attached,0.8,10.05,0.28790159251450037,-1.2451365498944136,-1.2451365498942948
Hub-attached,0.8,10.100000000000001,0.2862309711260773,-1.2509562027387928,-1.2509562027385497
Hub-attached,0.8,10.15,0.2845700474615366,-1.2567758432024974,-1.2567758432021285
Hub-attached,0.8,10.200000000000001,0.28291876506305247,-1.2625954717925847,-1.262595471792151
Hub-attached,0.8,10.25,0.28127706780917,-1.2684150889951136,-1.268415088994728
Hub-attached,0.8,10.3,0.27964489991243746,-1.274234695276025,-1.2742346952758214
Hub-attached,0.8,10.350000000000001,0.2780222059170728,-1.2800542910819872,-1.2800542910820683
Hub-attached,0.8,10.4,0.27640893069666184,-1.285873876841205,-1.2858738768415883
Hub-attached,0.8,10.450000000000001,0.2748050194518883,-1.2916934529641952,-1.2916934529647757
Hub-attached,0.8,10.5,0.273210417708295,-1.2975130198445242,-1.2975130198450848
Hub-attached,0.8,10.55,0.27162507131407243,-1.303332577859522,-1.3033325778598226
Hub-attached,0.8,10.600000000000001,0.270048926437878,-1.3091521273709577,-1.3091521273709514
Hub-attached,0.8,10.65,0.26848192956668143,-1.31497166872569,-1.3149716687256499
Hub-attached,0.8,10.700000000000001,0.2669240275036365,-1.3207912022562933,-1.32079120225625
Hub-attached,0.8,10.75,0.26537516736597916,-1.3266107282816508,-1.3266107282816217
Hub-attached,0.8,10.8,0.2638352965829509,-1.3324302471075258,-1.3324302471075065
Hub-attached,0.8,10.850000000000001,0.2623043628937455,-1.3382497590271079,-1.3382497590270659
Hub-attached,0.8,10.9,0.2607823143454794,-1.344069264321538,-1.3440692643214291
Hub-attached,0.8,10.950000000000001,0.259269099291185,-1.3498887632604095,-1.3498887632602006
Hub-attached,0.8,11.0,0.25776466638782713,-1.3557082561022453,-1.355708256101936
Hub-attached,0.8,11.05,0.2562689645943377,-1.3615277430949637,-1.3615277430945936
Hub-attached,0.8,11.100000000000001,0.2547819431696759,-1.3673472244763114,-1.3673472244759586
Hub-attached,0.8,11.15,0.2533035516709047,-1.373166700474291,-1.3731667004740529
Hub-attached,0.8,11.200000000000001,0.2518337399512887,-1.3789861713075633,-1.3789861713075275
Hub-attached,0.8,11.25,0.25037245815841175,-1.3848056371858337,-1.3848056371860427
Hub-attached,0.8,11.3,0.248919656732312,-1.3906250983102244,-1.3906250983106463
Hub-attached,0.8,11.350000000000001,0.24747528640363634,-1.3964445548736268,-1.396444554874146
Hub-attached,0.8,11.4,0.24603929819181142,-1.4022640070610457,-1.4022640070614845
Hub-attached,0.8,11.450000000000001,0.24461164340323294,-1.4080834550499228,-1.4080834550501227
Hub-attached,0.8,11.5,0.24319227362947168,-1.4139028990104492,-1.4139028990104296
Hub-attached,0.8,11.55,0.24178114074549556,-1.4197223391058655,-1.4197223391058316
Hub-attached,0.8,11.600000000000001,0.24037819690790815,-1.4255417754927484,-1.4255417754927113
Hub-attached,0.8,11.65,0.23898339455320314,-1.4313612083212846,-1.431361208321258
Hub-attached,0.8,11.700000000000001,0.23759668639603373,-1.4371806377355347,-1.4371806377355187
Hub-attached,0.8,11.75,0.23621802542749729,-1.4430000638736857,-1.4430000638736602
Hub-attached,0.8,11.8,0.23484736491343447,-1.4488194868682935,-1.448819486868227
Hub-attached,0.8,11.850000000000001,0.23348465839274352,-1.4546389068465124,-1.454638906846376
Hub-attached,0.8,11.9,0.23212985967570773,-1.460458323930319,-1.4604583239300999
Hub-attached,0.8,11.950000000000001,0.23078292284233742,-1.4662777382367238,-1.4662777382364343
Hub-attached,0.8,12.0,0.22944380224072494,-1.472097149877976,-1.472097149877656
Hub-attached,0.8,12.05,0.2281124524854129,-1.4779165589617602,-1.4779165589614713
Hub-attached,0.8,12.100000000000001,0.2267888284557768,-1.4837359655913795,-1.4837359655911937
Hub-attached,0.8,12.15,0.22547288529441792,-1.489555369865941,-1.4895553698659176
Hub-attached,0.8,12.200000000000001,0.22416457840557139,-1.4953747718805221,-1.4953747718806905
Hub-attached,0.8,12.25,0.222863863453525,-1.5011941717263388,-1.5011941717266801
Hub-attached,0.8,12.3,0.2215706963610499,-1.5070135694909048,-1.5070135694913425
Hub-attached,0.8,12.350000000000001,0.22028503330784477,-1.5128329652581798,-1.5128329652585923
Hub-attached,0.8,12.4,0.21900683072899024,-1.5186523591087167,-1.518652359108976
Hub-attached,0.8,12.450000000000001,0.21773604531341495,-1.5244717511198023,-1.5244717511198531
Hub-attached,0.8,12.5,0.21647263400237413,-1.530291141365587,-1.5302911413655629
Hub-attached,0.8,12.55,0.2152165539879373,-1.5361105299172184,-1.5361105299171876
Hub-attached,0.8,12.600000000000001,0.21396776271148918,-1.5419299168429585,-1.5419299168429288
Hub-attached,0.8,12.65,0.21272621786223994,-1.5477493022083033,-1.5477493022082836
Hub-attached,0.8,12.700000000000001,0.21149187737574596,-1.553568686076098,-1.5535686860760851
Hub-attached,0.8,12.75,0.210264699432442,-1.5593880685066426,-1.559388068506621
Hub-attached,0.8,12.8,0.20904464245618315,-1.5652074495577966,-1.5652074495577444
Hub-attached,0.8,12.850000000000001,0.20783166511279727,-1.5710268292850775,-1.5710268292849736
Hub-attached,0.8,12.9,0.20662572630864667,-1.5768462077417587,-1.5768462077415906
Hub-attached,0.8,12.950000000000001,0.20542678518920124,-1.5826655849789566,-1.5826655849787288
Hub-attached,0.8,13.0,0.20423480113761944,-1.588484961045723,-1.5884849610454572
Hub-attached,0.8,13.05,0.20304973377334015,-1.5943043359891278,-1.5943043359888618
Hub-attached,0.8,13.100000000000001,0.20187154295068477,-1.6001237098543357,-1.6001237098541181
Hub-attached,0.8,13.15,0.20070018875746623,-1.6059430826846903,-1.6059430826845698
Hub-attached,0.8,13.200000000000001,0.19953563151360992,-1.6117624545217832,-1.6117624545217974
Hub-attached,0.8,13.25,0.19837783176978258,-1.617581825405526,-1.61758182540569
Hub-attached,0.8,13.3,0.19722675030602987,-1.6234011953742213,-1.6234011953745155
Hub-attached,0.8,13.350000000000001,0.1960823481304241,-1.629220564464624,-1.6292205644649935
Hub-attached,0.8,13.4,0.19494458647771978,-1.6350399327120075,-1.635039932712367
Hub-attached,0.8,13.450000000000001,0.19381342680801847,-1.6408593001502214,-1.640859300150478
Hub-attached,0.8,13.5,0.19268883080544205,-1.6466786668117515,-1.6466786668118472
Hub-attached,0.8,13.55,0.19157076037681478,-1.6524980327277732,-1.6524980327277552
Hub-attached,0.8,13.600000000000001,0.19045917765035392,-1.658317397928205,-1.658317397928182
Hub-attached,0.8,13.65,0.18935404497436817,-1.664136762441761,-1.664136762441735
Hub-attached,0.8,13.700000000000001,0.18825532491596514,-1.6699561262959977,-1.669956126295976
Hub-attached,0.8,13.75,0.18716298025976688,-1.6757754895173609,-1.675775489517347
Hub-attached,0.8,13.8,0.18607697400663292,-1.6815948521312334,-1.6815948521312227
Hub-attached,0.8,13.850000000000001,0.18499726937239264,-1.6874142141619732,-1.687414214161955
Hub-attached,0.8,13.9,0.18392382978658384,-1.6932335756329615,-1.6932335756329198
Hub-attached,0.8,13.950000000000001,0.18285661889120142,-1.6990529365666351,-1.6990529365665556
Hub-attached,0.8,14.0,0.1817956005394517,-1.704872296984531,-1.7048722969844037
Hub-attached,0.8,14.05,0.18074073879451652,-1.7106916569073172,-1.7106916569071424
Hub-attached,0.8,14.100000000000001,0.17969199792832302,-1.7165110163548334,-1.7165110163546207
Hub-attached,0.8,14.15,0.17864934242032335,-1.722330375346118,-1.72233037534589
Hub-attached,0.8,14.200000000000001,0.17761273695627947,-1.7281497338994471,-1.728149733899234
Hub-attached,0.8,14.25,0.1765821464270576,-1.73396909203236,-1.7339690920321962
Hub-attached,0.8,14.3,0.1755575359274285,-1.7397884497616931,-1.7397884497616112
Hub-attached,0.8,14.350000000000001,0.17453887075487615,-1.7456078071036056,-1.745607807103629
Hub-attached,0.8,14.4,0.1735261164084137,-1.7514271640736059,-1.7514271640737427
Hub-attached,0.8,14.450000000000001,0.1725192385874055,-1.757246520686582,-1.7572465206868197
Hub-attached,0.8,14.5,0.171518203190398,-1.763065876956822,-1.763065876957125
Hub-attached,0.8,14.55,0.1705229763139563,-1.768885232898042,-1.7688852328983544
Hub-attached,0.8,14.600000000000001,0.16953352425150864,-1.7747045885234083,-1.7747045885236639
Hub-attached,0.8,14.65,0.1685498134921985,-1.780523943845554,-1.7805239438457
Hub-attached,0.8,14.700000000000001,0.16757181071974112,-1.7863432988766113,-1.7863432988766368
Hub-attached,0.8,14.75,0.16659948281129036,-1.7921626536282207,-1.7921626536282045
Hub-attached,0.8,14.8,0.1656327968363093,-1.7979820081115607,-1.7979820081115403
Hub-attached,0.8,14.850000000000001,0.1646717200554506,-1.8038013623373557,-1.8038013623373341
Hub-attached,0.8,14.9,0.16371621991944052,-1.809620716315904,-1.8096207163158866
Hub-attached,0.8,14.950000000000001,0.162766264067972,-1.8154400700570898,-1.815440070057079
Hub-attached,0.8,15.0,0.1618218203286034,-1.821259423570402,-1.8212594235703947
Hub-attached,0.8,15.05,0.16088285671566394,-1.8270787768649486,-1.827078776864937
Hub-attached,0.8,15.100000000000001,0.15994934142916623,-1.8328981299494707,-1.8328981299494456
Hub-attached,0.8,15.15,0.15902124285372413,-1.8387174828323611,-1.838717482832312
Hub-attached,0.8,15.200000000000001,0.15809852955747788,-1.8445368355216774,-1.844536835521595
Hub-attached,0.8,15.25,0.15718117029102638,-1.8503561880251511,-1.8503561880250328
Hub-attached,0.8,15.3,0.15626913398636372,-1.8561755403502076,-1.856175540350054
Hub-attached,0.8,15.350000000000001,0.15536238975582453,-1.8619948925039713,-1.8619948925037926
Hub-attached,0.8,15.4,0.15446090689103345,-1.8678142444932844,-1.8678142444930959
Hub-attached,0.8,15.450000000000001,0.15356465486186222,-1.8736335963247142,-1.8736335963245359
Hub-attached,0.8,15.5,0.15267360331539254,-1.8794529480045645,-1.8794529480044195
Hub-attached,0.8,15.55,0.1517877220748848,-1.8852722995388884,-1.8852722995387983
Hub-attached,0.8,15.600000000000001,0.15090698113875378,-1.8910916509334939,-1.8910916509334776
Hub-attached,0.8,15.65,0.15003135067954904,-1.8969110021939584,-1.8969110021940259
Hub-attached,0.8,15.700000000000001,0.14916080104294246,-1.9027303533256366,-1.9027303533257864
Hub-attached,0.8,15.75,0.14829530274672154,-1.908549704333668,-1.9085497043338855
Hub-attached,0.8,15.8,0.14743482647978814,-1.914369055222989,-1.9143690552232435
Hub-attached,0.8,15.850000000000001,0.14657934310116447,-1.9201884059983332,-1.9201884059985872
Hub-attached,0.8,15.9,0.1457288236390026,-1.9260077566642497,-1.9260077566644593
Hub-attached,0.8,15.950000000000001,0.14488323928960223,-1.931827107225104,-1.9318271072252333
Hub-attached,0.8,16.0,0.14404256141643287,-1.9376464576850871,-1.9376464576851253
Hub-attached,0.8,16.05,0.14320676154916182,-1.943465808048224,-1.9434658080482106
Hub-attached,0.8,16.1,0.14237581138268912,-1.9492851583183755,-1.9492851583183604
Hub-attached,0.8,16.150000000000002,0.14154968277618601,-1.955104508499251,-1.9551045084992338
Hub-attached,0.8,16.2,0.14072834775214121,-1.9609238585944098,-1.9609238585943936
Hub-attached,0.8,16.25,0.13991177849541114,-1.9667432086072707,-1.9667432086072587
Hub-attached,0.8,16.3,0.13909994735227688,-1.9725625585411157,-1.9725625585411075
Hub-attached,0.8,16.35,0.13829282682950625,-1.978381908399094,-1.978381908399088
Hub-attached,0.8,16.400000000000002,0.13749038959342097,-1.9842012581842305,-1.9842012581842214
Hub-attached,0.8,16.45,0.13669260846897022,-1.9900206078994271,-1.9900206078994098
Hub-attached,0.8,16.5,0.13589945643880816,-1.995839957547474,-1.9958399575474408
Hub-attached,0.8,16.55,0.13511090664237863,-2.0016593071310473,-2.001659307130992
Hub-attached,0.8,16.6,0.1343269323750044,-2.007478656652715,-2.0074786566526344
Hub-attached,0.8,16.650000000000002,0.1335475070869811,-2.0132980061149444,-2.0132980061148382
Hub-attached,0.8,16.7,0.13277260438267716,-2.0191173555201045,-2.019117355519975
Hub-attached,0.8,16.75,0.1320021980196394,-2.024936704870469,-2.0249367048703233
Hub-attached,0.8,16.8,0.13123626190770268,-2.030756054168222,-2.03075605416807
Hub-attached,0.8,16.85,0.13047477010810649,-2.036575403415458,-2.036575403415313
Hub-attached,0.8,16.900000000000002,0.1297176968326144,-2.0423947526141895,-2.042394752614067
Hub-attached,0.8,16.95,0.12896501644264063,-2.048214101766349,-2.0482141017662627
Hub-attached,0.8,17.0,0.12821670344838096,-2.054033450873791,-2.0540334508737548
Hub-attached,0.8,17.05,0.12747273250794827,-2.0598527999382994,-2.0598527999383194
Hub-attached,0.8,17.1,0.12673307842651477,-2.06567214896158,-2.0656721489616605
Hub-attached,0.8,17.150000000000002,0.12599771615545677,-2.0714914979452757,-2.0714914979454133
Hub-attached,0.8,17.2,0.12526662079150613,-2.077310846890964,-2.0773108468911454
Hub-attached,0.8,17.25,0.12453976757590675,-2.0831301958001576,-2.0831301958003636
Hub-attached,0.8,17.3,0.12381713189357509,-2.08894954467431,-2.0889495446745148
Hub-attached,0.8,17.35,0.1230986892722662,-2.0947688935148157,-2.0947688935149915
Hub-attached,0.8,17.400000000000002,0.12238441538174429,-2.1005882423230138,-2.100588242323137
Hub-attached,0.8,17.45,0.12167428603295821,-2.1064075911001905,-2.106407591100248
Hub-attached,0.8,17.5,0.12096827717722168,-2.112226939847583,-2.112226939847584
Hub-attached,0.8,17.55,0.12026636490539919,-2.118046288566374,-2.1180462885663625
Hub-attached,0.8,17.6,0.11956852544709481,-2.1238656372577025,-2.1238656372576896
Hub-attached,0.8,17.650000000000002,0.11887473516984738,-2.1296849859226614,-2.1296849859226477
Hub-attached,0.8,17.7,0.1181849705783296,-2.1355043345623,-2.1355043345622877
Hub-attached,0.8,17.75,0.11749920831355201,-2.1413236831776263,-2.141323683177617
Hub-attached,0.8,17.8,0.11681742515207129,-2.1471430317696094,-2.1471430317696023
Hub-attached,0.8,17.85,0.1161395980052043,-2.1529623803391753,-2.1529623803391704
Hub-attached,0.8,17.900000000000002,0.11546570391824475,-2.158781728887217,-2.158781728887212
Hub-attached,0.8,17.95,0.11479572006968619,-2.1646010774145905,-2.164601077414582
Hub-attached,0.8,18.0,0.11412962377044848,-2.170420425922119,-2.170420425922103
Hub-attached,0.8,18.05,0.11346739246310925,-2.1762397744105932,-2.1762397744105644
Hub-attached,0.8,18.1,0.11280900372114046,-2.1820591228807666,-2.182059122880724
Hub-attached,0.8,18.150000000000002,0.11215443524814679,-2.1878784713333723,-2.1878784713333115
Hub-attached,0.8,18.2,0.11150366487711254,-2.1936978197691053,-2.1936978197690267
Hub-attached,0.8,18.25,0.11085667056964901,-2.199517168188638,-2.1995171681885433
Hub-attached,0.8,18.3,0.11021343041524864,-2.2053365165926153,-2.2053365165925074
Hub-attached,0.8,18.35,0.10957392263054296,-2.2111558649816545,-2.21115586498154
Hub-attached,0.8,18.400000000000002,0.1089381255585639,-2.2169752133563523,-2.2169752133562364
Hub-attached,0.8,18.45,0.10830601766801128,-2.222794561717277,-2.2227945617171683
Hub-attached,0.8,18.5,0.10767757755252277,-2.2286139100649747,-2.228613910064884
Hub-attached,0.8,18.55,0.10705278392994835,-2.2344332583999744,-2.2344332583999087
Hub-attached,0.8,18.6,0.1064316156416305,-2.2402526067227795,-2.2402526067227466
Hub-attached,0.8,18.650000000000002,0.10581405165168656,-2.246071955033876,-2.2460719550338806
Hub-attached,0.8,18.7,0.10520007104629704,-2.2518913033337267,-2.2518913033337733
Hub-attached,0.8,18.75,0.1045896530329961,-2.2577106516227814,-2.257710651622868
Hub-attached,0.8,18.8,0.10398277693996819,-2.2635299999014693,-2.26352999990159
Hub-attached,0.8,18.85,0.10337942221534792,-2.2693493481701994,-2.2693493481703477
Hub-attached,0.8,18.900000000000002,0.10277956842652275,-2.2751686964293723,-2.2751686964295326
Hub-attached,0.8,18.95,0.1021831952594426,-2.2809880446793644,-2.2809880446795225
Hub-attached,0.8,19.0,0.10159028251793066,-2.2868073929205397,-2.28680739292068
Hub-attached,0.8,19.05,0.1010008101229991,-2.292626741153253,-2.292626741153358
Hub-attached,0.8,19.1,0.10041475811217031,-2.298446089377836,-2.2984460893778986
Hub-attached,0.8,19.150000000000002,0.0998321066387993,-2.3042654375946148,-2.3042654375946348
Hub-attached,0.8,19.200000000000003,0.0992528359714023,-2.3100847858039,-2.3100847858038933
Hub-attached,0.8,19.25,0.09867692649298869,-2.3159041340059865,-2.315904134005979
Hub-attached,0.8,19.3,0.09810435870039567,-2.321723482201162,-2.3217234822011537
Hub-attached,0.8,19.35,0.09753511320362834,-2.327542830389702,-2.3275428303896932
Hub-attached,0.8,19.400000000000002,0.0969691707252031,-2.333362178571868,-2.3333621785718606
Hub-attached,0.8,19.450000000000003,0.09640651209949394,-2.339181526747917,-2.3391815267479092
Hub-attached,0.8,19.5,0.09584711827208478,-2.3450008749180853,-2.3450008749180817
Hub-attached,0.8,19.55,0.0952909702991219,-2.3508202230826147,-2.350820223082611
Hub-attached,0.8,19.6,0.09473804934667489,-2.3566395712417236,-2.3566395712417214
Hub-attached,0.8,19.650000000000002,0.09418833669009681,-2.362458919395629,-2.362458919395626
Hub-attached,0.8,19.700000000000003,0.09364181371339088,-2.368278267544538,-2.3682782675445324
Hub-attached,0.8,19.75,0.09309846190857993,-2.3740976156886484,-2.3740976156886378
Hub-attached,0.8,19.8,0.0925582628750793,-2.3799169638281517,-2.3799169638281343
Hub-attached,0.8,19.85,0.09202119831907382,-2.385736311963232,-2.385736311963204
Hub-attached,0.8,19.900000000000002,0.09148725005289884,-2.39155566009406,-2.3915556600940233
Hub-attached,0.8,19.950000000000003,0.09095639999442251,-2.397375008220812,-2.3973750082207617
Hub-attached,0.8,20.0,0.09042863016643592,-2.403194356343641,-2.403194356343582
Hub-attached,0.8,20.05,0.08990392269604143,-2.4090137044627107,-2.4090137044626414
Hub-attached,0.8,20.1,0.08938225981404982,-2.4148330525781674,-2.41483305257809
Hub-attached,0.8,20.150000000000002,0.08886362385437709,-2.420652400690155,-2.4206524006900727
Hub-attached,0.8,20.200000000000003,0.08834799725344661,-2.426471748798811,-2.4264717487987273
Hub-attached,0.8,20.25,0.08783536254959426,-2.432291096904267,-2.4322910969041867
Hub-attached,0.8,20.3,0.08732570238247689,-2.4381104450066515,-2.438110445006579
Hub-attached,0.8,20.35,0.0868189994924847,-2.443929793106085,-2.443929793106026
Hub-attached,0.8,20.400000000000002,0.08631523672015627,-2.449749141202686,-2.449749141202644
Hub-attached,0.8,20.450000000000003,0.08581439700559793,-2.4555684892965663,-2.455568489296546
Hub-attached,0.8,20.5,0.08531646338790558,-2.4613878373878335,-2.4613878373878375
Hub-attached,0.8,20.55,0.08482141900459042,-2.4672071854765925,-2.467207185476622
Hub-attached,0.8,20.6,0.08432924709100798,-2.473026533562942,-2.473026533562998
Hub-attached,0.8,20.650000000000002,0.08383993097979023,-2.4788458816469787,-2.478845881647058
Hub-attached,0.8,20.700000000000003,0.08335345410028122,-2.4846652297287934,-2.4846652297288934
Hub-attached,0.8,20.75,0.0828697999779758,-2.4904845778084743,-2.490484577808588
Hub-attached,0.8,20.8,0.08238895223396168,-2.4963039258861066,-2.4963039258862265
Hub-attached,0.8,20.85,0.08191089458436483,-2.5021232739617716,-2.5021232739618897
Hub-attached,0.8,20.900000000000002,0.0814356108397979,-2.5079426220355474,-2.5079426220356535
Hub-attached,0.8,20.950000000000003,0.0809630849048121,-2.5137619701075087,-2.5137619701075953
Hub-attached,0.8,21.0,0.08049330077735199,-2.519581318177727,-2.5195813181777873
Hub-attached,0.8,21.05,0.08002624254821339,-2.525400666246273,-2.525400666246305
Hub-attached,0.8,21.1,0.07956189440050508,-2.531220014313212,-2.53122001431322
Hub-attached,0.8,21.150000000000002,0.07910024060911261,-2.537039362378609,-2.5370393623786067
Hub-attached,0.8,21.200000000000003,0.07864126554016618,-2.5428587104425238,-2.542858710442521
Hub-attached,0.8,21.25,0.07818495365051094,-2.548678058505015,-2.548678058505012
Hub-attached,0.8,21.3,0.07773128948718046,-2.554497406566141,-2.5544974065661377
Hub-attached,0.8,21.35,0.07728025768687403,-2.560316754625954,-2.560316754625951
Hub-attached,0.8,21.400000000000002,0.07683184297543558,-2.5661361026845073,-2.566136102684505
Hub-attached,0.8,21.450000000000003,0.07638603016733696,-2.5719554507418505,-2.5719554507418496
Hub-attached,0.8,21.5,0.07594280416516343,-2.5777747987980315,-2.5777747987980315
Hub-attached,0.8,21.55,0.07550214995910245,-2.583594146853097,-2.583594146853098
Hub-attached,0.8,21.6,0.07506405262643533,-2.5894134949070913,-2.589413494907093
Hub-attached,0.8,21.650000000000002,0.07462849733103197,-2.595232842960056,-2.5952328429600575
Hub-attached,0.8,21.700000000000003,0.07419546932284829,-2.6010521910120326,-2.6010521910120326
Hub-attached,0.8,21.75,0.07376495393742674,-2.6068715390630595,-2.6068715390630572
Hub-attached,0.8,21.8,0.07333693659539962,-2.612690887113176,-2.61269088711317
Hub-attached,0.8,21.85,0.07291140280199562,-2.6185102351624168,-2.6185102351624066
Hub-attached,0.8,21.900000000000002,0.07248833814654856,-2.6243295832108178,-2.624329583210802
Hub-attached,0.8,21.950000000000003,0.07206772830200975,-2.630148931258411,-2.6301489312583892
Hub-attached,0.8,22.0,0.0716495590244624,-2.6359682793052293,-2.635968279305201
Hub-attached,0.8,22.05,0.07123381615263952,-2.641787627351304,-2.6417876273512686
Hub-attached,0.8,22.1,0.07082048560744446,-2.6476069753966627,-2.6476069753966214
Hub-attached,0.8,22.150000000000002,0.07040955339147359,-2.6534263234413356,-2.653426323441289
Hub-attached,0.8,22.200000000000003,0.07000100558854279,-2.6592456714853503,-2.659245671485298
Hub-attached,0.8,22.25,0.06959482836321619,-2.66506501952873,-2.6650650195286754
Hub-attached,0.8,22.3,0.06919100796033699,-2.670884367571503,-2.6708843675714466
Hub-attached,0.8,22.35,0.06878953070456242,-2.676703715613692,-2.676703715613637
Hub-attached,0.8,22.400000000000002,0.06839038299990019,-2.682523063655321,-2.682523063655269
Hub-attached,0.8,22.450000000000003,0.06799355132924813,-2.6883424116964107,-2.688342411696364
Hub-attached,0.8,22.5,0.06759902225393649,-2.6941617597369834,-2.6941617597369456
Hub-attached,0.8,22.55,0.06720678241327263,-2.699981107777061,-2.6999811077770324
Hub-attached,0.8,22.6,0.06681681852408902,-2.7058004558166604,-2.7058004558166444
Hub-attached,0.8,22.650000000000002,0.06642911738029283,-2.7116198038558026,-2.7116198038558
Hub-attached,0.8,22.700000000000003,0.06604366585241912,-2.717439151894505,-2.7174391518945167
Hub-attached,0.8,22.75,0.0656604508871861,-2.7232584999327845,-2.7232584999328115
Hub-attached,0.8,22.8,0.06527945950705286,-2.7290778479706588,-2.7290778479707005
Hub-attached,0.8,22.85,0.06490067880978019,-2.734897196008144,-2.734897196008199
Hub-attached,0.8,22.900000000000002,0.06452409596799352,-2.7407165440452554,-2.7407165440453216
Hub-attached,0.8,22.950000000000003,0.06414969822874857,-2.746535892082007,-2.7465358920820826
Hub-attached,0.8,23.0,0.0637774729130993,-2.7523552401184137,-2.7523552401184945
Hub-attached,0.8,23.05,0.06340740741566868,-2.75817458815449,-2.758174588154571
Hub-attached,0.8,23.1,0.06303948920422188,-2.7639939361902472,-2.7639939361903254
Hub-attached,0.8,23.150000000000002,0.06267370581924162,-2.7698132842257,-2.7698132842257697
Hub-attached,0.8,23.200000000000003,0.062310044873506484,-2.775632632260859,-2.775632632260917
Hub-attached,0.8,23.25,0.06194849405167137,-2.7814519802957354,-2.781451980295779
Hub-attached,0.8,23.3,0.0615890411098501,-2.7872713283303425,-2.7872713283303696
Hub-attached,0.8,23.35,0.061231673875201335,-2.79309067636469,-2.793090676364702
Hub-attached,0.8,23.400000000000002,0.06087638024551597,-2.7989100243987877,-2.798910024398789
Hub-attached,0.8,23.450000000000003,0.060523148188807406,-2.804729372432645,-2.804729372432645
Hub-attached,0.8,23.5,0.06017196574290401,-2.8105487204662722,-2.8105487204662722
Hub-attached,0.8,23.55,0.059822821015044,-2.8163680684996795,-2.816368068499679
Hub-attached,0.8,23.6,0.05947570218147294,-2.822187416532874,-2.8221874165328735
Hub-attached,0.8,23.650000000000002,0.05913059748704303,-2.8280067645658646,-2.828006764565864
Hub-attached,0.8,23.700000000000003,0.05878749524481516,-2.83382611259866,-2.83382611259866
Hub-attached,0.8,23.75,0.058446383835663154,-2.839645460631267,-2.839645460631267
Hub-attached,0.8,23.8,0.058107251707880114,-2.8454648086636944,-2.845464808663695
Hub-attached,0.8,23.85,0.05777008737678755,-2.851284156695948,-2.851284156695949
Hub-attached,0.8,23.900000000000002,0.05743487942434612,-2.857103504728035,-2.857103504728036
Hub-attached,0.8,23.950000000000003,0.05710161649876915,-2.862922852759961,-2.8629228527599637
Hub-attached,0.8,24.0,0.056770287314138024,-2.8687422007917345,-2.868742200791737
Hub-attached,0.8,24.05,0.05644088065002023,-2.8745615488233605,-2.874561548823363
Hub-attached,0.8,24.1,0.05611338535108918,-2.8803808968548457,-2.880380896854847
Hub-attached,0.8,24.150000000000002,0.05578779032674662,-2.8862002448861945,-2.8862002448861945
Hub-attached,0.8,24.200000000000003,0.055464084550746875,-2.8920195929174124,-2.892019592917411
Hub-attached,0.8,24.25,0.05514225706082348,-2.897838940948505,-2.8978389409485015
Hub-attached,0.8,24.3,0.05482229695831802,-2.903658288979477,-2.9036582889794715
Hub-attached,0.8,24.35,0.05450419340781091,-2.909477637010334,-2.9094776370103252
Hub-attached,0.8,24.400000000000002,0.0541879356367547,-2.91529698504108,-2.915296985041068
